4,2016,Region V,ASCORBIC ACID (Vitamin C) 250MG TABLET,Hand Foot and Mouth Disease,354369,5796989,320,1069222
4,2016,Region V,ASCORBIC ACID (Vitamin C) 500MG TABLET,Influenza,1333566,5796989,320,1080502
4,2016,Region V,VITAMIN B1 + B6 + B12 155MG TABLET/CAPSULE,Malaria,621013,5796989,320,670555
4,2016,Region VI,AMOXICILLIN (as trihydrate) 250MG CAPSULE,HIV/STI,162671,4477247,351,603157
4,2016,Region VI,AMOXICILLIN (as trihydrate) 500MG CAPSULE,Neonatal Tetanus,1273442,4477247,351,1631751
4,2016,Region VI,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Pertussis,509386,4477247,351,1618086
4,2016,Region VI,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,Cholera,461403,4477247,351,1550091
4,2016,Region VI,METFORMIN (as hydrochloride) 500MG TABLET,Typhoid,81809,4477247,351,1383952
4,2016,Region VI,GLIBENCLAMIDE 5MG TABLET,Rotavirus,332247,4477247,351,893354
4,2016,Region VI,METOPROLOL (as tartrate) 50MG TABLET,Leptospirosis,1531675,4477247,351,511718
4,2016,Region VI,CAPTOPRIL 25MG TABLET,Diptheria,1320974,4477247,351,525804
4,2016,Region VI,SALBUTAMOL (as sulfate) 2MG TABLET,Dengue,673177,4477247,351,1837379
4,2016,Region VI,PARACETAMOL 325MG TABLET,Chikungunya,266419,4477247,351,229446
4,2016,Region VI,PARACETAMOL 500MG TABLET,Measles,1332427,4477247,351,1720779
4,2016,Region VI,ALBENDAZOLE 400MG TABLET,Acute Meningitis Encephalitis Syndrome,1264020,4477247,351,1756976
4,2016,Region VI,MEBENDAZOLE 100MG TABLET/CAPSULE,Acute Flaccid Paralysis,139142,4477247,351,1527321
4,2016,Region VI,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Hand Foot and Mouth Disease,160626,4477247,351,1918506
4,2016,Region VI,CHLORPHENAMINE 4MG TABLET,Influenza,1010007,4477247,351,95148
4,2016,Region VI,MEFENAMIC ACID 250MG TABLET/CAPSULE,Malaria,929464,4477247,351,1496568
4,2016,Region VII,IBUPROFEN 200MG TABLET,HIV/STI,1570245,6041903,578,1398800
4,2016,Region VII,ASPIRIN 300MG TABLET,Neonatal Tetanus,560347,6041903,578,527835
4,2016,Region VII,ASPIRIN 325MG TABLET,Pertussis,397973,6041903,578,1360774
4,2016,Region VII,ASPIRIN 80MG TABLET,Cholera,718511,6041903,578,1903095
4,2016,Region VII,LAGUNDI 300MG TABLET,Typhoid,902653,6041903,578,1111410
4,2016,Region VII,LAGUNDI 600MG TABLET,Rotavirus,675785,6041903,578,927751
4,2016,Region VII,SAMBONG 250MG TABLET,Leptospirosis,860601,6041903,578,728797
4,2016,Region VII,SAMBONG 500MG TABLET,Diptheria,1340392,6041903,578,1977300
4,2016,Region VII,DEXTROMETHORPHAN 10MG TABLET,Dengue,1417573,6041903,578,123890
4,2016,Region VII,LOPERAMIDE 2MG CAPSULE,Chikungunya,244501,6041903,578,1380811
4,2016,Region VII,MECLOZINE (MECLIZINE) (as hydrochloride) 12.5MG TABLET,Measles,1466318,6041903,578,380223
4,2016,Region VII,MECLOZINE (MECLIZINE) (as hydrochloride) 25MG TABLET,Acute Meningitis Encephalitis Syndrome,102041,6041903,578,867924
4,2016,Region VII,BISACODYL 5MG TABLET,Acute Flaccid Paralysis,335855,6041903,578,1542764
4,2016,Region VII,STANDARD SENNA (Concentrate) 187MG TABLET,Hand Foot and Mouth Disease,831160,6041903,578,215396
4,2016,Region VII,FERROUS SULFATE 60MG TABLET,Influenza,970865,6041903,578,1071864
4,2016,Region VII,ASCORBIC ACID (Vitamin C) 100MG TABLET,Malaria,729573,6041903,578,1953469
4,2016,Region VIII,ASCORBIC ACID (Vitamin C) 250MG TABLET,HIV/STI,1096454,4440150,191,1328742
4,2016,Region VIII,ASCORBIC ACID (Vitamin C) 500MG TABLET,Neonatal Tetanus,1142134,4440150,191,573145
4,2016,Region VIII,VITAMIN B1 + B6 + B12 155MG TABLET/CAPSULE,Pertussis,1494952,4440150,191,670984
4,2016,Region VIII,AMOXICILLIN (as trihydrate) 250MG CAPSULE,Cholera,1430004,4440150,191,1493963
4,2016,Region VIII,AMOXICILLIN (as trihydrate) 500MG CAPSULE,Typhoid,737296,4440150,191,1064564
4,2016,Region VIII,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Rotavirus,104348,4440150,191,1819446
4,2016,Region VIII,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,Leptospirosis,134184,4440150,191,208220
4,2016,Region VIII,METFORMIN (as hydrochloride) 500MG TABLET,Diptheria,1145195,4440150,191,839421
4,2016,Region VIII,GLIBENCLAMIDE 5MG TABLET,Dengue,957590,4440150,191,409224
4,2016,Region VIII,METOPROLOL (as tartrate) 50MG TABLET,Chikungunya,480883,4440150,191,619952
4,2016,Region VIII,CAPTOPRIL 25MG TABLET,Measles,1562627,4440150,191,578795
4,2016,Region VIII,SALBUTAMOL (as sulfate) 2MG TABLET,Acute Meningitis Encephalitis Syndrome,877581,4440150,191,1617576
4,2016,Region VIII,PARACETAMOL 325MG TABLET,Acute Flaccid Paralysis,1294971,4440150,191,592835
4,2016,Region VIII,PARACETAMOL 500MG TABLET,Hand Foot and Mouth Disease,257465,4440150,191,1645203
4,2016,Region VIII,ALBENDAZOLE 400MG TABLET,Influenza,1346523,4440150,191,1300198
4,2016,Region VIII,MEBENDAZOLE 100MG TABLET/CAPSULE,Malaria,134436,4440150,191,1423151
4,2016,Region IX,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,HIV/STI,1008538,3629783,215,266255
4,2016,Region IX,CHLORPHENAMINE 4MG TABLET,Neonatal Tetanus,432173,3629783,215,202220
4,2016,Region IX,MEFENAMIC ACID 250MG TABLET/CAPSULE,Pertussis,1525798,3629783,215,785925
4,2016,Region IX,IBUPROFEN 200MG TABLET,Cholera,537450,3629783,215,467287
4,2016,Region IX,ASPIRIN 300MG TABLET,Typhoid,1339415,3629783,215,1720367
4,2016,Region IX,ASPIRIN 325MG TABLET,Rotavirus,1002264,3629783,215,69544
4,2016,Region IX,ASPIRIN 80MG TABLET,Leptospirosis,115445,3629783,215,1449376
4,2016,Region IX,LAGUNDI 300MG TABLET,Diptheria,351253,3629783,215,531659
4,2016,Region IX,LAGUNDI 600MG TABLET,Dengue,574217,3629783,215,193
4,2016,Region IX,SAMBONG 250MG TABLET,Chikungunya,1058235,3629783,215,1545959
4,2016,Region IX,SAMBONG 500MG TABLET,Measles,272406,3629783,215,1163441
4,2016,Region IX,DEXTROMETHORPHAN 10MG TABLET,Acute Meningitis Encephalitis Syndrome,638335,3629783,215,691406
4,2016,Region IX,LOPERAMIDE 2MG CAPSULE,Acute Flaccid Paralysis,1393828,3629783,215,125907
4,2016,Region IX,MECLOZINE (MECLIZINE) (as hydrochloride) 12.5MG TABLET,Hand Foot and Mouth Disease,868049,3629783,215,1056818
4,2016,Region IX,MECLOZINE (MECLIZINE) (as hydrochloride) 25MG TABLET,Influenza,1633322,3629783,215,1781434
4,2016,Region IX,BISACODYL 5MG TABLET,Malaria,65146,3629783,215,979457
4,2016,Region X,STANDARD SENNA (Concentrate) 187MG TABLET,HIV/STI,162293,4689302,229,1229190
4,2016,Region X,FERROUS SULFATE 60MG TABLET,Neonatal Tetanus,926168,4689302,229,1278093
4,2016,Region X,ASCORBIC ACID (Vitamin C) 100MG TABLET,Pertussis,1329707,4689302,229,467098
4,2016,Region X,ASCORBIC ACID (Vitamin C) 250MG TABLET,Cholera,1093536,4689302,229,399086
4,2016,Region X,ASCORBIC ACID (Vitamin C) 500MG TABLET,Typhoid,1167438,4689302,229,1218194
4,2016,Region X,VITAMIN B1 + B6 + B12 155MG TABLET/CAPSULE,Rotavirus,55057,4689302,229,1317855
4,2016,Region X,AMOXICILLIN (as trihydrate) 250MG CAPSULE,Leptospirosis,336141,4689302,229,493492
4,2016,Region X,AMOXICILLIN (as trihydrate) 500MG CAPSULE,Diptheria,1571263,4689302,229,1198712
4,2016,Region X,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Dengue,1343547,4689302,229,1886356
4,2016,Region X,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,Chikungunya,518428,4689302,229,185768
4,2016,Region X,METFORMIN (as hydrochloride) 500MG TABLET,Measles,1644893,4689302,229,75141
4,2016,Region X,GLIBENCLAMIDE 5MG TABLET,Acute Meningitis Encephalitis Syndrome,966829,4689302,229,773740
4,2016,Region X,METOPROLOL (as tartrate) 50MG TABLET,Acute Flaccid Paralysis,613041,4689302,229,1882303
4,2016,Region X,CAPTOPRIL 25MG TABLET,Hand Foot and Mouth Disease,1678416,4689302,229,1121677
4,2016,Region X,SALBUTAMOL (as sulfate) 2MG TABLET,Influenza,9568,4689302,229,780048
4,2016,Region X,PARACETAMOL 325MG TABLET,Malaria,495448,4689302,229,1830957
4,2016,Region XI,PARACETAMOL 500MG TABLET,HIV/STI,968823,4893318,239,1160787
4,2016,Region XI,ALBENDAZOLE 400MG TABLET,Neonatal Tetanus,246365,4893318,239,578296
4,2016,Region XI,MEBENDAZOLE 100MG TABLET/CAPSULE,Pertussis,504528,4893318,239,1013356
4,2016,Region XI,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Cholera,314802,4893318,239,843781
4,2016,Region XI,CHLORPHENAMINE 4MG TABLET,Typhoid,1047726,4893318,239,705869
4,2016,Region XI,MEFENAMIC ACID 250MG TABLET/CAPSULE,Rotavirus,280667,4893318,239,1576935
4,2016,Region XI,IBUPROFEN 200MG TABLET,Leptospirosis,586386,4893318,239,1372572
4,2016,Region XI,ASPIRIN 300MG TABLET,Diptheria,475019,4893318,239,1973199
4,2016,Region XI,ASPIRIN 325MG TABLET,Dengue,974691,4893318,239,726602
4,2016,Region XI,ASPIRIN 80MG TABLET,Chikungunya,1234520,4893318,239,607642
4,2016,Region XI,LAGUNDI 300MG TABLET,Measles,1233561,4893318,239,1545518
4,2016,Region XI,LAGUNDI 600MG TABLET,Acute Meningitis Encephalitis Syndrome,48409,4893318,239,756716
4,2016,Region XI,SAMBONG 250MG TABLET,Acute Flaccid Paralysis,1204322,4893318,239,766090
4,2016,Region XI,SAMBONG 500MG TABLET,Hand Foot and Mouth Disease,1426510,4893318,239,1423851
4,2016,Region XI,DEXTROMETHORPHAN 10MG TABLET,Influenza,847271,4893318,239,1361109
4,2016,Region XI,LOPERAMIDE 2MG CAPSULE,Malaria,623838,4893318,239,132959
4,2016,Region XII,MECLOZINE (MECLIZINE) (as hydrochloride) 12.5MG TABLET,HIV/STI,152527,4545276,199,390814
4,2016,Region XII,MECLOZINE (MECLIZINE) (as hydrochloride) 25MG TABLET,Neonatal Tetanus,1422475,4545276,199,1604802
4,2016,Region XII,BISACODYL 5MG TABLET,Pertussis,1548913,4545276,199,1867958
4,2016,Region XII,STANDARD SENNA (Concentrate) 187MG TABLET,Cholera,850445,4545276,199,792341
4,2016,Region XII,FERROUS SULFATE 60MG TABLET,Typhoid,1513110,4545276,199,665279
4,2016,Region XII,ASCORBIC ACID (Vitamin C) 100MG TABLET,Rotavirus,408091,4545276,199,1430867
4,2016,Region XII,ASCORBIC ACID (Vitamin C) 250MG TABLET,Leptospirosis,266912,4545276,199,472496
4,2016,Region XII,ASCORBIC ACID (Vitamin C) 500MG TABLET,Diptheria,1281174,4545276,199,916340
4,2016,Region XII,VITAMIN B1 + B6 + B12 155MG TABLET/CAPSULE,Dengue,1232067,4545276,199,104244
4,2016,Region XII,AMOXICILLIN (as trihydrate) 250MG CAPSULE,Chikungunya,1287820,4545276,199,1325139
4,2016,Region XII,AMOXICILLIN (as trihydrate) 500MG CAPSULE,Measles,187226,4545276,199,241194
4,2016,Region XII,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Acute Meningitis Encephalitis Syndrome,536437,4545276,199,498161
4,2016,Region XII,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,Acute Flaccid Paralysis,113192,4545276,199,1605155
4,2016,Region XII,METFORMIN (as hydrochloride) 500MG TABLET,Hand Foot and Mouth Disease,490224,4545276,199,585395
4,2016,Region XII,GLIBENCLAMIDE 5MG TABLET,Influenza,1434856,4545276,199,730960
4,2016,Region XII,METOPROLOL (as tartrate) 50MG TABLET,Malaria,1191702,4545276,199,913916
4,2016,Region XIII,CAPTOPRIL 25MG TABLET,HIV/STI,351683,2596709,123,1974078
4,2016,Region XIII,SALBUTAMOL (as sulfate) 2MG TABLET,Neonatal Tetanus,1433482,2596709,123,221885
4,2016,Region XIII,PARACETAMOL 325MG TABLET,Pertussis,278038,2596709,123,67894
4,2016,Region XIII,PARACETAMOL 500MG TABLET,Cholera,28954,2596709,123,1835076
4,2016,Region XIII,ALBENDAZOLE 400MG TABLET,Typhoid,171133,2596709,123,812769
4,2016,Region XIII,MEBENDAZOLE 100MG TABLET/CAPSULE,Rotavirus,723344,2596709,123,664630
4,2016,Region XIII,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Leptospirosis,1276484,2596709,123,1504510
4,2016,Region XIII,CHLORPHENAMINE 4MG TABLET,Diptheria,950621,2596709,123,63565
4,2016,Region XIII,MEFENAMIC ACID 250MG TABLET/CAPSULE,Dengue,769959,2596709,123,1815167
4,2016,Region XIII,IBUPROFEN 200MG TABLET,Chikungunya,1324941,2596709,123,1403170
4,2016,Region XIII,ASPIRIN 300MG TABLET,Measles,347406,2596709,123,877079
4,2016,Region XIII,ASPIRIN 325MG TABLET,Acute Meningitis Encephalitis Syndrome,1695344,2596709,123,459496
4,2016,Region XIII,ASPIRIN 80MG TABLET,Acute Flaccid Paralysis,633146,2596709,123,844020
4,2016,Region XIII,LAGUNDI 300MG TABLET,Hand Foot and Mouth Disease,325428,2596709,123,12439
4,2016,Region XIII,LAGUNDI 600MG TABLET,Influenza,1301941,2596709,123,1181337
4,2016,Region XIII,SAMBONG 250MG TABLET,Malaria,276638,2596709,123,30121
4,2016,NCR,SAMBONG 500MG TABLET,HIV/STI,273238,12877253,20785,1884669
4,2016,NCR,DEXTROMETHORPHAN 10MG TABLET,Neonatal Tetanus,702211,12877253,20785,1099194
4,2016,NCR,LOPERAMIDE 2MG CAPSULE,Pertussis,284178,12877253,20785,1444846
4,2016,NCR,MECLOZINE (MECLIZINE) (as hydrochloride) 12.5MG TABLET,Cholera,478312,12877253,20785,1872160
4,2016,NCR,MECLOZINE (MECLIZINE) (as hydrochloride) 25MG TABLET,Typhoid,1528589,12877253,20785,1081365
4,2016,NCR,BISACODYL 5MG TABLET,Rotavirus,183338,12877253,20785,1805635
4,2016,NCR,STANDARD SENNA (Concentrate) 187MG TABLET,Leptospirosis,293054,12877253,20785,313167
4,2016,NCR,FERROUS SULFATE 60MG TABLET,Diptheria,25833,12877253,20785,1967090
4,2016,NCR,ASCORBIC ACID (Vitamin C) 100MG TABLET,Dengue,246832,12877253,20785,289383
4,2016,NCR,ASCORBIC ACID (Vitamin C) 250MG TABLET,Chikungunya,709150,12877253,20785,424897
4,2016,NCR,ASCORBIC ACID (Vitamin C) 500MG TABLET,Measles,1109546,12877253,20785,1349499
4,2016,NCR,VITAMIN B1 + B6 + B12 155MG TABLET/CAPSULE,Acute Meningitis Encephalitis Syndrome,265748,12877253,20785,442827
4,2016,NCR,AMOXICILLIN (as trihydrate) 250MG CAPSULE,Acute Flaccid Paralysis,1624838,12877253,20785,1836811
4,2016,NCR,AMOXICILLIN (as trihydrate) 500MG CAPSULE,Hand Foot and Mouth Disease,883818,12877253,20785,59837
4,2016,NCR,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Influenza,1321343,12877253,20785,37407
4,2016,NCR,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,Malaria,1023678,12877253,20785,1303381
4,2016,CAR,METFORMIN (as hydrochloride) 500MG TABLET,HIV/STI,851604,1722006,87,1529600
4,2016,CAR,GLIBENCLAMIDE 5MG TABLET,Neonatal Tetanus,868688,1722006,87,1926370
4,2016,CAR,METOPROLOL (as tartrate) 50MG TABLET,Pertussis,251909,1722006,87,1655268
4,2016,CAR,CAPTOPRIL 25MG TABLET,Cholera,603145,1722006,87,1586647
4,2016,CAR,SALBUTAMOL (as sulfate) 2MG TABLET,Typhoid,867562,1722006,87,840227
4,2016,CAR,PARACETAMOL 325MG TABLET,Rotavirus,1361132,1722006,87,1450496
4,2016,CAR,PARACETAMOL 500MG TABLET,Leptospirosis,1680646,1722006,87,1820646
4,2016,CAR,ALBENDAZOLE 400MG TABLET,Diptheria,1153869,1722006,87,1825744
4,2016,CAR,MEBENDAZOLE 100MG TABLET/CAPSULE,Dengue,435170,1722006,87,638684
4,2016,CAR,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Chikungunya,672405,1722006,87,372433
4,2016,CAR,CHLORPHENAMINE 4MG TABLET,Measles,223027,1722006,87,1096862
4,2016,CAR,MEFENAMIC ACID 250MG TABLET/CAPSULE,Acute Meningitis Encephalitis Syndrome,478872,1722006,87,1029471
4,2016,CAR,IBUPROFEN 200MG TABLET,Acute Flaccid Paralysis,1073553,1722006,87,645560
4,2016,CAR,ASPIRIN 300MG TABLET,Hand Foot and Mouth Disease,1330210,1722006,87,517193
4,2016,CAR,ASPIRIN 325MG TABLET,Influenza,848125,1722006,87,255069
4,2016,CAR,ASPIRIN 80MG TABLET,Malaria,364318,1722006,87,1246632
4,2016,ARMM,LAGUNDI 300MG TABLET,HIV/STI,172814,3781387,103,1583905
4,2016,ARMM,LAGUNDI 600MG TABLET,Neonatal Tetanus,490259,3781387,103,1088184
4,2016,ARMM,SAMBONG 250MG TABLET,Pertussis,1177885,3781387,103,1021324
4,2016,ARMM,SAMBONG 500MG TABLET,Cholera,1068836,3781387,103,1721051
4,2016,ARMM,DEXTROMETHORPHAN 10MG TABLET,Typhoid,316596,3781387,103,893446
4,2016,ARMM,LOPERAMIDE 2MG CAPSULE,Rotavirus,546876,3781387,103,110226
4,2016,ARMM,MECLOZINE (MECLIZINE) (as hydrochloride) 12.5MG TABLET,Leptospirosis,996294,3781387,103,1031075
4,2016,ARMM,MECLOZINE (MECLIZINE) (as hydrochloride) 25MG TABLET,Diptheria,1361654,3781387,103,82024
4,2016,ARMM,BISACODYL 5MG TABLET,Dengue,1646662,3781387,103,1626211
4,2016,ARMM,STANDARD SENNA (Concentrate) 187MG TABLET,Chikungunya,1596556,3781387,103,1891714
4,2016,ARMM,FERROUS SULFATE 60MG TABLET,Measles,1075071,3781387,103,425218
4,2016,ARMM,ASCORBIC ACID (Vitamin C) 100MG TABLET,Acute Meningitis Encephalitis Syndrome,1434244,3781387,103,1611411
4,2016,ARMM,ASCORBIC ACID (Vitamin C) 250MG TABLET,Acute Flaccid Paralysis,700183,3781387,103,355989
4,2016,ARMM,ASCORBIC ACID (Vitamin C) 500MG TABLET,Hand Foot and Mouth Disease,882204,3781387,103,133194
4,2016,ARMM,VITAMIN B1 + B6 + B12 155MG TABLET/CAPSULE,Influenza,1265194,3781387,103,1301443
4,2016,ARMM,AMOXICILLIN (as trihydrate) 250MG CAPSULE,Malaria,1444251,3781387,103,1857058
4,2016,NIR,AMOXICILLIN (as trihydrate) 500MG CAPSULE,HIV/STI,1068967,4414131,329,1092607
4,2016,NIR,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Neonatal Tetanus,554643,4414131,329,1750428
4,2016,NIR,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,Pertussis,550202,4414131,329,520778
4,2016,NIR,METFORMIN (as hydrochloride) 500MG TABLET,Cholera,810972,4414131,329,1655256
4,2016,NIR,GLIBENCLAMIDE 5MG TABLET,Typhoid,425086,4414131,329,465042
4,2016,NIR,METOPROLOL (as tartrate) 50MG TABLET,Rotavirus,752647,4414131,329,1009371
4,2016,NIR,CAPTOPRIL 25MG TABLET,Leptospirosis,1396327,4414131,329,1823149
4,2016,NIR,SALBUTAMOL (as sulfate) 2MG TABLET,Diptheria,307565,4414131,329,685927
4,2016,NIR,PARACETAMOL 325MG TABLET,Dengue,685365,4414131,329,1181291
4,2016,NIR,PARACETAMOL 500MG TABLET,Chikungunya,1653755,4414131,329,126418
4,2016,NIR,ALBENDAZOLE 400MG TABLET,Measles,1046576,4414131,329,1576341
4,2016,NIR,MEBENDAZOLE 100MG TABLET/CAPSULE,Acute Meningitis Encephalitis Syndrome,365477,4414131,329,308999
4,2016,NIR,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Acute Flaccid Paralysis,844279,4414131,329,1580929
4,2016,NIR,CHLORPHENAMINE 4MG TABLET,Hand Foot and Mouth Disease,756040,4414131,329,1236406
4,2016,NIR,MEFENAMIC ACID 250MG TABLET/CAPSULE,Influenza,276929,4414131,329,1133416
4,2016,NIR,IBUPROFEN 200MG TABLET,Malaria,822236,4414131,329,1291829
5,2016,Region I,PARACETAMOL 325MG TABLET,HIV/STI,65203,5026128,388,493230
5,2016,Region I,PARACETAMOL 500MG TABLET,Neonatal Tetanus,546858,5026128,388,1884212
5,2016,Region I,ALBENDAZOLE 400MG TABLET,Pertussis,1459290,5026128,388,313395
5,2016,Region I,MEBENDAZOLE 100MG TABLET/CAPSULE,Cholera,156100,5026128,388,1369233
5,2016,Region I,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Typhoid,484730,5026128,388,1505576
5,2016,Region I,CHLORPHENAMINE 4MG TABLET,Rotavirus,1063185,5026128,388,676034
5,2016,Region I,MEFENAMIC ACID 250MG TABLET/CAPSULE,Leptospirosis,997391,5026128,388,885443
5,2016,Region I,IBUPROFEN 200MG TABLET,Diptheria,695299,5026128,388,1523548
5,2016,Region I,ASPIRIN 300MG TABLET,Dengue,422754,5026128,388,743000
5,2016,Region I,ASPIRIN 325MG TABLET,Chikungunya,332594,5026128,388,781272
5,2016,Region I,ASPIRIN 80MG TABLET,Measles,1272545,5026128,388,1572131
5,2016,Region I,LAGUNDI 300MG TABLET,Acute Meningitis Encephalitis Syndrome,1200053,5026128,388,1790476
5,2016,Region I,LAGUNDI 600MG TABLET,Acute Flaccid Paralysis,1057063,5026128,388,1207814
5,2016,Region I,SAMBONG 250MG TABLET,Hand Foot and Mouth Disease,1347640,5026128,388,1503958
5,2016,Region I,SAMBONG 500MG TABLET,Influenza,1196519,5026128,388,462746
5,2016,Region I,DEXTROMETHORPHAN 10MG TABLET,Malaria,1327668,5026128,388,118470
5,2016,Region II,LOPERAMIDE 2MG CAPSULE,HIV/STI,336274,3451410,116,566802
5,2016,Region II,MECLOZINE (MECLIZINE) (as hydrochloride) 12.5MG TABLET,Neonatal Tetanus,1655444,3451410,116,1663206
5,2016,Region II,MECLOZINE (MECLIZINE) (as hydrochloride) 25MG TABLET,Pertussis,1080975,3451410,116,1182421
5,2016,Region II,BISACODYL 5MG TABLET,Cholera,528337,3451410,116,1782541
5,2016,Region II,STANDARD SENNA (Concentrate) 187MG TABLET,Typhoid,1402248,3451410,116,462469
5,2016,Region II,FERROUS SULFATE 60MG TABLET,Rotavirus,495036,3451410,116,1811606
5,2016,Region II,ASCORBIC ACID (Vitamin C) 100MG TABLET,Leptospirosis,101506,3451410,116,1907854
5,2016,Region II,ASCORBIC ACID (Vitamin C) 250MG TABLET,Diptheria,918893,3451410,116,1177976
5,2016,Region II,ASCORBIC ACID (Vitamin C) 500MG TABLET,Dengue,1124285,3451410,116,1796443
5,2016,Region II,VITAMIN B1 + B6 + B12 155MG TABLET/CAPSULE,Chikungunya,332881,3451410,116,602203
5,2016,Region II,AMOXICILLIN (as trihydrate) 250MG CAPSULE,Measles,1487604,3451410,116,1704029
5,2016,Region II,AMOXICILLIN (as trihydrate) 500MG CAPSULE,Acute Meningitis Encephalitis Syndrome,633050,3451410,116,1718011
5,2016,Region II,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Acute Flaccid Paralysis,1650325,3451410,116,172246
5,2016,Region II,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,Hand Foot and Mouth Disease,321016,3451410,116,1934830
5,2016,Region II,METFORMIN (as hydrochloride) 500MG TABLET,Influenza,44131,3451410,116,1042472
5,2016,Region II,GLIBENCLAMIDE 5MG TABLET,Malaria,1550153,3451410,116,1472196
5,2016,Region III,METOPROLOL (as tartrate) 50MG TABLET,HIV/STI,348967,11218177,512,986994
5,2016,Region III,CAPTOPRIL 25MG TABLET,Neonatal Tetanus,760803,11218177,512,393587
5,2016,Region III,SALBUTAMOL (as sulfate) 2MG TABLET,Pertussis,575111,11218177,512,978841
5,2016,Region III,PARACETAMOL 325MG TABLET,Cholera,1692675,11218177,512,549845
5,2016,Region III,PARACETAMOL 500MG TABLET,Typhoid,933419,11218177,512,1867019
5,2016,Region III,ALBENDAZOLE 400MG TABLET,Rotavirus,733592,11218177,512,1749340
5,2016,Region III,MEBENDAZOLE 100MG TABLET/CAPSULE,Leptospirosis,474337,11218177,512,630640
5,2016,Region III,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Diptheria,716145,11218177,512,1558978
5,2016,Region III,CHLORPHENAMINE 4MG TABLET,Dengue,1156162,11218177,512,497539
5,2016,Region III,MEFENAMIC ACID 250MG TABLET/CAPSULE,Chikungunya,145438,11218177,512,519538
5,2016,Region III,IBUPROFEN 200MG TABLET,Measles,459960,11218177,512,407683
5,2016,Region III,ASPIRIN 300MG TABLET,Acute Meningitis Encephalitis Syndrome,1465036,11218177,512,83769
5,2016,Region III,ASPIRIN 325MG TABLET,Acute Flaccid Paralysis,421548,11218177,512,685077
5,2016,Region III,ASPIRIN 80MG TABLET,Hand Foot and Mouth Disease,68995,11218177,512,257036
5,2016,Region III,LAGUNDI 300MG TABLET,Influenza,1391108,11218177,512,1030220
5,2016,Region III,LAGUNDI 600MG TABLET,Malaria,449218,11218177,512,1833260
5,2016,Region IV-A,SAMBONG 250MG TABLET,HIV/STI,1680483,14414774,870,99329
5,2016,Region IV-A,SAMBONG 500MG TABLET,Neonatal Tetanus,1170174,14414774,870,1295017
5,2016,Region IV-A,DEXTROMETHORPHAN 10MG TABLET,Pertussis,1617064,14414774,870,1139141
5,2016,Region IV-A,LOPERAMIDE 2MG CAPSULE,Cholera,799338,14414774,870,919623
5,2016,Region IV-A,MECLOZINE (MECLIZINE) (as hydrochloride) 12.5MG TABLET,Typhoid,1464007,14414774,870,686768
5,2016,Region IV-A,MECLOZINE (MECLIZINE) (as hydrochloride) 25MG TABLET,Rotavirus,898930,14414774,870,557593
5,2016,Region IV-A,BISACODYL 5MG TABLET,Leptospirosis,1215015,14414774,870,1237381
5,2016,Region IV-A,STANDARD SENNA (Concentrate) 187MG TABLET,Diptheria,1006419,14414774,870,630162
5,2016,Region IV-A,FERROUS SULFATE 60MG TABLET,Dengue,662578,14414774,870,1126365
5,2016,Region IV-A,ASCORBIC ACID (Vitamin C) 100MG TABLET,Chikungunya,1592512,14414774,870,601955
5,2016,Region IV-A,ASCORBIC ACID (Vitamin C) 250MG TABLET,Measles,1491650,14414774,870,560361
5,2016,Region IV-A,ASCORBIC ACID (Vitamin C) 500MG TABLET,Acute Meningitis Encephalitis Syndrome,85290,14414774,870,830436
5,2016,Region IV-A,VITAMIN B1 + B6 + B12 155MG TABLET/CAPSULE,Acute Flaccid Paralysis,694469,14414774,870,535822
